Date,Time,Open,High,Low,Close
8/26/2004,00:00,1.08770,1.09060,1.08180,1.08620
8/27/2004,00:00,1.08630,1.08800,1.07940,1.08010
8/30/2004,00:00,1.08010,1.08200,1.07270,1.07590
8/31/2004,00:00,1.07370,1.07850,1.07140,1.07580
9/1/2004,00:00,1.07590,1.07780,1.07160,1.07450
9/2/2004,00:00,1.07450,1.07680,1.06810,1.07290
9/3/2004,00:00,1.07250,1.07580,1.06980,1.07530
9/6/2004,00:00,1.07520,1.07850,1.06410,1.07020
9/7/2004,00:00,1.07020,1.07020,1.06450,1.06620
9/8/2004,00:00,1.06610,1.07400,1.06420,1.07300
9/9/2004,00:00,1.07310,1.07570,1.06780,1.07240
9/10/2004,00:00,1.07260,1.07270,1.05300,1.05490
9/13/2004,00:00,1.05480,1.06370,1.05320,1.06230
9/14/2004,00:00,1.06320,1.06350,1.05850,1.05990
9/15/2004,00:00,1.06010,1.06230,1.05740,1.06030
9/16/2004,00:00,1.06030,1.06130,1.05540,1.05860
9/17/2004,00:00,1.05860,1.06230,1.05660,1.05840
9/20/2004,00:00,1.05840,1.05980,1.05540,1.05690
9/21/2004,00:00,1.05710,1.06140,1.05660,1.06020
9/22/2004,00:00,1.06030,1.06280,1.05810,1.06000
9/23/2004,00:00,1.05990,1.06800,1.05910,1.06640
9/24/2004,00:00,1.06620,1.07280,1.06500,1.07090
9/27/2004,00:00,1.06990,1.07210,1.06740,1.06890
9/28/2004,00:00,1.06970,1.07290,1.06650,1.07220
9/29/2004,00:00,1.07210,1.07450,1.06940,1.07230
9/30/2004,00:00,1.07220,1.07340,1.06750,1.06960
10/1/2004,00:00,1.07030,1.07460,1.06740,1.07370
10/4/2004,00:00,1.07370,1.07920,1.06920,1.07610
10/5/2004,00:00,1.07670,1.07950,1.07380,1.07790
10/6/2004,00:00,1.07790,1.07980,1.07190,1.07450
10/7/2004,00:00,1.07420,1.07660,1.07040,1.07190
10/8/2004,00:00,1.07210,1.07720,1.06980,1.07570
10/11/2004,00:00,1.07600,1.07780,1.07180,1.07350
10/12/2004,00:00,1.07600,1.07940,1.07400,1.07570
10/13/2004,00:00,1.07540,1.07790,1.07310,1.07650
10/14/2004,00:00,1.07640,1.07860,1.07190,1.07270
10/15/2004,00:00,1.07280,1.07480,1.06810,1.07060
10/18/2004,00:00,1.07020,1.07110,1.06200,1.06500
10/19/2004,00:00,1.06640,1.06640,1.05800,1.05950
10/20/2004,00:00,1.05910,1.06460,1.05750,1.06090
10/21/2004,00:00,1.06060,1.06530,1.05950,1.06380
10/22/2004,00:00,1.06410,1.06640,1.06230,1.06370
10/25/2004,00:00,1.06400,1.06790,1.06190,1.06360
10/26/2004,00:00,1.06400,1.06750,1.06180,1.06620
10/27/2004,00:00,1.06620,1.07150,1.06600,1.07070
10/28/2004,00:00,1.07080,1.08590,1.06930,1.08390
10/29/2004,00:00,1.08430,1.09370,1.08220,1.09310
11/1/2004,00:00,1.09240,1.09540,1.08920,1.09520
11/2/2004,00:00,1.09490,1.09490,1.08910,1.09230
11/3/2004,00:00,1.09240,1.09290,1.08630,1.09020
11/4/2004,00:00,1.09030,1.09860,1.08840,1.09460
11/5/2004,00:00,1.09520,1.10120,1.09410,1.09660
11/8/2004,00:00,1.09740,1.10190,1.09380,1.09810
11/9/2004,00:00,1.09410,1.09920,1.09060,1.09590
11/10/2004,00:00,1.09570,1.10470,1.09190,1.10340
11/11/2004,00:00,1.10360,1.11430,1.10190,1.10940
11/12/2004,00:00,1.10930,1.11460,1.10650,1.11170
11/15/2004,00:00,1.11160,1.11170,1.10230,1.10890
11/16/2004,00:00,1.10810,1.10920,1.10050,1.10330
11/17/2004,00:00,1.10340,1.10510,1.10000,1.10470
11/18/2004,00:00,1.10450,1.10670,1.10090,1.10460
11/19/2004,00:00,1.10440,1.10570,1.09820,1.10130
11/22/2004,00:00,1.10130,1.10710,1.09950,1.10600
11/23/2004,00:00,1.10410,1.10570,1.10110,1.10230
11/24/2004,00:00,1.10250,1.10590,1.10070,1.10250
11/25/2004,00:00,1.10230,1.11000,1.10110,1.10780
11/26/2004,00:00,1.10820,1.10840,1.10290,1.10570
11/29/2004,00:00,1.10550,1.10670,1.09860,1.10430
11/30/2004,00:00,1.10090,1.10370,1.09320,1.09370
12/1/2004,00:00,1.09360,1.09470,1.07770,1.08230
12/2/2004,00:00,1.08290,1.08350,1.07860,1.08160
12/3/2004,00:00,1.08220,1.08490,1.07900,1.08170
12/6/2004,00:00,1.08190,1.08610,1.07750,1.08490
12/7/2004,00:00,1.08350,1.08350,1.07160,1.07480
12/8/2004,00:00,1.07490,1.08050,1.07280,1.08030
12/9/2004,00:00,1.08020,1.08150,1.05680,1.05710
12/10/2004,00:00,1.05780,1.06690,1.05680,1.06370
12/13/2004,00:00,1.06360,1.06990,1.06260,1.06750
12/14/2004,00:00,1.06260,1.07020,1.06260,1.06800
12/15/2004,00:00,1.06810,1.07190,1.06530,1.06640
1/3/2005,00:00,1.06620,1.06740,1.06200,1.06370
1/4/2005,00:00,1.08740,1.09220,1.08330,1.09010
1/5/2005,00:00,1.09010,1.09250,1.08440,1.08890
1/6/2005,00:00,1.08940,1.09580,1.08710,1.09360
1/7/2005,00:00,1.09410,1.09420,1.08820,1.09040
1/10/2005,00:00,1.09020,1.09200,1.08450,1.09000
1/11/2005,00:00,1.08910,1.09520,1.08830,1.09190
1/12/2005,00:00,1.09220,1.09450,1.08940,1.09240
1/13/2005,00:00,1.09200,1.09330,1.08390,1.08520
1/14/2005,00:00,1.08570,1.09110,1.08330,1.08660
1/17/2005,00:00,1.08680,1.08880,1.08370,1.08540
1/18/2005,00:00,1.08550,1.09030,1.08350,1.08860
1/19/2005,00:00,1.08880,1.09000,1.08360,1.08510
1/20/2005,00:00,1.08530,1.08610,1.08040,1.08400
1/21/2005,00:00,1.08420,1.08480,1.07440,1.07470
1/24/2005,00:00,1.07490,1.08140,1.07080,1.07680
1/25/2005,00:00,1.07790,1.08020,1.07510,1.07820
1/26/2005,00:00,1.07830,1.08230,1.07540,1.07770
1/27/2005,00:00,1.07750,1.08450,1.07560,1.08230
1/28/2005,00:00,1.08230,1.08770,1.08040,1.08640
1/31/2005,00:00,1.08620,1.08990,1.08300,1.08780
2/1/2005,00:00,1.08580,1.09260,1.08530,1.09180
2/2/2005,00:00,1.09190,1.09260,1.08380,1.08720
2/3/2005,00:00,1.08730,1.09110,1.08470,1.08980
2/4/2005,00:00,1.09000,1.09020,1.08330,1.08570
2/7/2005,00:00,1.08580,1.08640,1.08000,1.08450
2/8/2005,00:00,1.08450,1.09760,1.07960,1.09650
2/9/2005,00:00,1.09630,1.09850,1.09150,1.09530
2/10/2005,00:00,1.09610,1.09750,1.09280,1.09510
2/11/2005,00:00,1.09550,1.10520,1.09340,1.10050
2/14/2005,00:00,1.10090,1.10320,1.09720,1.10120
2/15/2005,00:00,1.10120,1.10420,1.09770,1.10310
2/16/2005,00:00,1.10320,1.10320,1.09640,1.10020
2/17/2005,00:00,1.10050,1.10130,1.09370,1.09940
2/18/2005,00:00,1.10050,1.10050,1.09400,1.09800
2/21/2005,00:00,1.09830,1.09900,1.08680,1.09020
2/22/2005,00:00,1.09100,1.09190,1.08450,1.08860
2/23/2005,00:00,1.08890,1.09200,1.08520,1.09070
2/24/2005,00:00,1.09060,1.09250,1.08520,1.08950
2/25/2005,00:00,1.08950,1.09210,1.08630,1.09110
2/28/2005,00:00,1.09150,1.09150,1.08510,1.08930
3/1/2005,00:00,1.09030,1.09240,1.08620,1.08980
3/2/2005,00:00,1.08990,1.09110,1.07830,1.08240
3/3/2005,00:00,1.08230,1.08490,1.07480,1.07760
3/4/2005,00:00,1.07760,1.07920,1.07380,1.07700
3/7/2005,00:00,1.07700,1.08080,1.07470,1.07900
3/8/2005,00:00,1.07720,1.07880,1.07440,1.07800
3/9/2005,00:00,1.07780,1.08020,1.07540,1.07890
3/10/2005,00:00,1.07900,1.08320,1.06970,1.07380
3/11/2005,00:00,1.07360,1.07610,1.06790,1.07210
3/14/2005,00:00,1.07220,1.07460,1.06950,1.07210
3/15/2005,00:00,1.07210,1.07250,1.06570,1.06730
3/16/2005,00:00,1.06950,1.07000,1.06570,1.06780
3/17/2005,00:00,1.06780,1.06900,1.06520,1.06680
3/18/2005,00:00,1.06660,1.06890,1.06500,1.06800
3/21/2005,00:00,1.06780,1.07110,1.06560,1.06760
3/22/2005,00:00,1.06840,1.06950,1.06440,1.06690
3/23/2005,00:00,1.06740,1.07250,1.06620,1.07060
3/24/2005,00:00,1.07020,1.07850,1.06770,1.07550
3/25/2005,00:00,1.07590,1.08430,1.07350,1.08300
3/28/2005,00:00,1.08180,1.08450,1.07860,1.08040
3/29/2005,00:00,1.08130,1.08830,1.08070,1.08660
3/30/2005,00:00,1.08660,1.09080,1.08340,1.08590
3/31/2005,00:00,1.08650,1.08970,1.08460,1.08850
4/1/2005,00:00,1.08850,1.09020,1.08390,1.08590
4/4/2005,00:00,1.08610,1.08940,1.08330,1.08840
4/5/2005,00:00,1.08710,1.08930,1.08360,1.08490
4/6/2005,00:00,1.08380,1.08790,1.08240,1.08430
4/7/2005,00:00,1.08400,1.08520,1.07300,1.07390
4/8/2005,00:00,1.07420,1.07760,1.07230,1.07650
4/11/2005,00:00,1.07670,1.07940,1.07440,1.07760
4/12/2005,00:00,1.07720,1.07780,1.07300,1.07520
4/13/2005,00:00,1.07520,1.07720,1.07250,1.07500
4/14/2005,00:00,1.07450,1.07650,1.07270,1.07450
4/15/2005,00:00,1.07460,1.07550,1.06670,1.06750
4/18/2005,00:00,1.06780,1.07690,1.06690,1.07320
4/19/2005,00:00,1.07360,1.07540,1.06860,1.06940
4/20/2005,00:00,1.06910,1.07140,1.06430,1.06480
4/21/2005,00:00,1.06580,1.06810,1.06390,1.06580
4/22/2005,00:00,1.06520,1.06740,1.06380,1.06600
4/25/2005,00:00,1.06640,1.06950,1.06430,1.06720
4/26/2005,00:00,1.06730,1.07190,1.06500,1.07090
4/27/2005,00:00,1.07130,1.07640,1.06930,1.07450
4/28/2005,00:00,1.07490,1.07870,1.07360,1.07790
4/29/2005,00:00,1.07800,1.07800,1.06800,1.06930
5/2/2005,00:00,1.06890,1.07090,1.06580,1.06820
5/3/2005,00:00,1.06860,1.07080,1.06620,1.06740
5/4/2005,00:00,1.06780,1.06910,1.06490,1.06550
5/5/2005,00:00,1.06550,1.06660,1.06190,1.06390
5/6/2005,00:00,1.06380,1.06520,1.06020,1.06130
5/9/2005,00:00,1.06140,1.06350,1.05730,1.05760
5/10/2005,00:00,1.05760,1.05960,1.05680,1.05820
5/11/2005,00:00,1.05820,1.06450,1.05720,1.06050
5/12/2005,00:00,1.06090,1.06360,1.05930,1.06140
5/13/2005,00:00,1.06150,1.06940,1.05620,1.06550
5/16/2005,00:00,1.06460,1.07070,1.06460,1.06990
5/17/2005,00:00,1.06990,1.07180,1.06770,1.07090
5/18/2005,00:00,1.07090,1.07120,1.06610,1.06890
5/19/2005,00:00,1.06880,1.06980,1.06520,1.06570
5/20/2005,00:00,1.06550,1.06790,1.06370,1.06580
5/23/2005,00:00,1.06600,1.07050,1.06410,1.06630
5/24/2005,00:00,1.06640,1.07090,1.06590,1.06840
5/25/2005,00:00,1.06840,1.07080,1.06690,1.06940
5/26/2005,00:00,1.06910,1.06980,1.06570,1.06810
5/27/2005,00:00,1.06770,1.07030,1.06520,1.06910
5/30/2005,00:00,1.06910,1.07050,1.06510,1.06660
5/31/2005,00:00,1.06640,1.07030,1.06630,1.06810
6/1/2005,00:00,1.06840,1.07460,1.06700,1.07230
6/2/2005,00:00,1.07260,1.07550,1.06970,1.07470
6/3/2005,00:00,1.07490,1.07790,1.07340,1.07660
6/6/2005,00:00,1.07660,1.08260,1.07410,1.08050
6/7/2005,00:00,1.08040,1.08210,1.07750,1.07930
6/8/2005,00:00,1.07920,1.08150,1.07360,1.07630
6/9/2005,00:00,1.07620,1.07710,1.07190,1.07560
6/10/2005,00:00,1.07580,1.07870,1.07150,1.07780
6/13/2005,00:00,1.07820,1.08080,1.07330,1.07860
6/14/2005,00:00,1.07850,1.08210,1.07580,1.07910
6/15/2005,00:00,1.07940,1.08140,1.07790,1.07910
6/16/2005,00:00,1.07900,1.08070,1.07600,1.07870
6/17/2005,00:00,1.07870,1.08180,1.07720,1.08140
6/20/2005,00:00,1.08150,1.08810,1.08110,1.08480
6/21/2005,00:00,1.08460,1.08630,1.08130,1.08540
6/22/2005,00:00,1.08520,1.08850,1.08230,1.08800
6/23/2005,00:00,1.08740,1.08880,1.08520,1.08550
6/24/2005,00:00,1.08540,1.09410,1.08520,1.09240
6/27/2005,00:00,1.09200,1.09550,1.08770,1.09080
6/28/2005,00:00,1.09060,1.09060,1.08350,1.08570
6/29/2005,00:00,1.08570,1.09320,1.08510,1.08880
6/30/2005,00:00,1.08830,1.09170,1.08620,1.08900
7/1/2005,00:00,1.08860,1.09660,1.08690,1.09340
7/4/2005,00:00,1.09340,1.10330,1.09300,1.09910
7/5/2005,00:00,1.09930,1.10620,1.09790,1.10240
7/6/2005,00:00,1.10250,1.10700,1.09470,1.09620
7/7/2005,00:00,1.09610,1.10130,1.09460,1.09810
7/8/2005,00:00,1.09860,1.10470,1.09380,1.09850
7/11/2005,00:00,1.09860,1.10440,1.09730,1.10190
7/12/2005,00:00,1.10070,1.10400,1.09860,1.10180
7/13/2005,00:00,1.10150,1.10490,1.09930,1.10380
7/14/2005,00:00,1.10370,1.11530,1.10190,1.11430
7/15/2005,00:00,1.11390,1.11490,1.10970,1.11340
7/18/2005,00:00,1.11380,1.11460,1.10760,1.11160
7/19/2005,00:00,1.11220,1.11380,1.10650,1.11210
7/20/2005,00:00,1.11230,1.11470,1.10980,1.11300
7/21/2005,00:00,1.11290,1.11980,1.11100,1.11500
7/22/2005,00:00,1.11470,1.11810,1.11310,1.11580
7/25/2005,00:00,1.11590,1.11880,1.11270,1.11360
7/26/2005,00:00,1.11360,1.11740,1.11180,1.11410
7/27/2005,00:00,1.11410,1.11490,1.10900,1.11140
7/28/2005,00:00,1.11040,1.11430,1.10820,1.11220
7/29/2005,00:00,1.11230,1.11500,1.10960,1.11160
8/1/2005,00:00,1.11190,1.11440,1.10980,1.11170
8/2/2005,00:00,1.11180,1.11470,1.10960,1.11370
8/3/2005,00:00,1.11360,1.11450,1.11080,1.11360
8/4/2005,00:00,1.11340,1.11740,1.11180,1.11570
8/5/2005,00:00,1.11540,1.11970,1.11470,1.11800
8/8/2005,00:00,1.11820,1.11910,1.11150,1.11340
8/9/2005,00:00,1.11230,1.11470,1.10260,1.10380
8/10/2005,00:00,1.10310,1.10530,1.09830,1.09970
8/11/2005,00:00,1.09990,1.10210,1.09760,1.10060
8/12/2005,00:00,1.09980,1.10110,1.09510,1.09730
8/15/2005,00:00,1.09730,1.09800,1.09020,1.09120
8/16/2005,00:00,1.09110,1.09370,1.08690,1.08960
8/17/2005,00:00,1.08920,1.09420,1.08690,1.09250
8/18/2005,00:00,1.09260,1.09340,1.08440,1.08540
8/19/2005,00:00,1.08570,1.08660,1.08140,1.08180
8/22/2005,00:00,1.08190,1.08500,1.07780,1.08230
8/23/2005,00:00,1.08230,1.08710,1.08200,1.08440
8/24/2005,00:00,1.08440,1.08570,1.08140,1.08180
8/25/2005,00:00,1.08210,1.08560,1.08040,1.08290
8/26/2005,00:00,1.08330,1.09000,1.08210,1.08850
8/29/2005,00:00,1.08870,1.08960,1.08530,1.08780
8/30/2005,00:00,1.08680,1.08890,1.08320,1.08560
8/31/2005,00:00,1.08590,1.08910,1.08120,1.08580
9/1/2005,00:00,1.08590,1.08800,1.08290,1.08480
9/2/2005,00:00,1.08480,1.08770,1.07960,1.08060
9/5/2005,00:00,1.08080,1.08660,1.07980,1.08290
9/6/2005,00:00,1.08290,1.08520,1.08010,1.08330
9/7/2005,00:00,1.08250,1.08520,1.08020,1.08300
9/8/2005,00:00,1.08320,1.09060,1.08240,1.08810
9/9/2005,00:00,1.08700,1.09670,1.08700,1.09590
9/12/2005,00:00,1.09580,1.09680,1.09190,1.09530
9/13/2005,00:00,1.09370,1.09590,1.09210,1.09400
9/14/2005,00:00,1.09430,1.09580,1.09210,1.09470
9/15/2005,00:00,1.09460,1.09550,1.08720,1.08810
9/16/2005,00:00,1.08840,1.08940,1.08610,1.08610
9/19/2005,00:00,1.08650,1.09090,1.08550,1.08930
9/20/2005,00:00,1.08690,1.09610,1.08650,1.09440
9/21/2005,00:00,1.09410,1.09850,1.09380,1.09830
9/22/2005,00:00,1.09910,1.10400,1.09720,1.10360
9/23/2005,00:00,1.10410,1.10410,1.09760,1.10030
9/26/2005,00:00,1.10030,1.10470,1.09690,1.10060
9/27/2005,00:00,1.10420,1.10660,1.10080,1.10310
9/28/2005,00:00,1.10330,1.11170,1.10170,1.11120
9/29/2005,00:00,1.11070,1.11190,1.10380,1.10420
9/30/2005,00:00,1.10410,1.10540,1.09690,1.09990
10/3/2005,00:00,1.09980,1.10290,1.09780,1.10220
10/4/2005,00:00,1.10240,1.10410,1.09860,1.10370
10/5/2005,00:00,1.10350,1.10440,1.09620,1.09660
10/6/2005,00:00,1.09660,1.09660,1.08810,1.09090
10/7/2005,00:00,1.09060,1.09140,1.08380,1.08710
10/10/2005,00:00,1.08610,1.08960,1.08440,1.08770
10/11/2005,00:00,1.08800,1.08960,1.08550,1.08700
10/12/2005,00:00,1.08590,1.08850,1.08320,1.08740
10/13/2005,00:00,1.08750,1.08810,1.08090,1.08320
10/14/2005,00:00,1.08290,1.08540,1.07940,1.08340
10/17/2005,00:00,1.08330,1.08710,1.07860,1.08010
10/18/2005,00:00,1.08020,1.08260,1.07500,1.07650
10/19/2005,00:00,1.07690,1.07740,1.07180,1.07600
10/20/2005,00:00,1.07620,1.07650,1.07230,1.07370
10/21/2005,00:00,1.07390,1.07640,1.07250,1.07340
10/24/2005,00:00,1.07370,1.07410,1.06760,1.06990
10/25/2005,00:00,1.07010,1.07090,1.06530,1.06790
10/26/2005,00:00,1.06800,1.07380,1.06520,1.07330
10/27/2005,00:00,1.07340,1.07700,1.06970,1.07560
10/28/2005,00:00,1.07570,1.07650,1.07010,1.07080
10/31/2005,00:00,1.07080,1.07260,1.06480,1.06530
11/1/2005,00:00,1.06640,1.06940,1.06470,1.06860
11/2/2005,00:00,1.06860,1.06910,1.06480,1.06680
11/3/2005,00:00,1.06700,1.07270,1.06360,1.07270
11/4/2005,00:00,1.07250,1.07530,1.06810,1.07330
11/7/2005,00:00,1.07380,1.07510,1.06980,1.07290
11/8/2005,00:00,1.07270,1.08110,1.07130,1.07840
11/9/2005,00:00,1.07850,1.08150,1.07470,1.07500
11/10/2005,00:00,1.07490,1.07760,1.07180,1.07270
11/11/2005,00:00,1.07260,1.07320,1.06260,1.06500
11/14/2005,00:00,1.06490,1.06770,1.06280,1.06620
11/15/2005,00:00,1.06600,1.07170,1.06600,1.07040
11/16/2005,00:00,1.07100,1.07290,1.06510,1.06980
11/17/2005,00:00,1.07030,1.07090,1.06580,1.06810
11/18/2005,00:00,1.06820,1.06980,1.06570,1.06660
11/21/2005,00:00,1.06640,1.06930,1.06420,1.06690
11/22/2005,00:00,1.06760,1.07050,1.06470,1.06850
11/23/2005,00:00,1.06840,1.07050,1.06550,1.06610
11/24/2005,00:00,1.06580,1.06730,1.06250,1.06280
11/25/2005,00:00,1.06270,1.06470,1.06080,1.06250
11/28/2005,00:00,1.06300,1.06300,1.05420,1.05530
11/29/2005,00:00,1.05550,1.05680,1.05160,1.05260
11/30/2005,00:00,1.05250,1.05570,1.05180,1.05330
12/1/2005,00:00,1.05310,1.05390,1.04670,1.04980
12/2/2005,00:00,1.04990,1.05550,1.04780,1.05360
12/5/2005,00:00,1.05360,1.05430,1.04790,1.04970
12/6/2005,00:00,1.04850,1.05010,1.04320,1.04630
12/7/2005,00:00,1.04620,1.05230,1.04420,1.04980
12/8/2005,00:00,1.04980,1.06760,1.04910,1.06560
12/9/2005,00:00,1.06540,1.07240,1.06180,1.06860
12/12/2005,00:00,1.06840,1.07120,1.06590,1.06650
12/13/2005,00:00,1.06660,1.06740,1.06120,1.06240
12/14/2005,00:00,1.06240,1.06910,1.06220,1.06840
1/2/2006,00:00,1.06820,1.07110,1.06430,1.06730
1/3/2006,00:00,1.07250,1.07890,1.06990,1.07550
1/4/2006,00:00,1.07610,1.08400,1.07420,1.08170
1/5/2006,00:00,1.08190,1.08800,1.08030,1.08640
1/6/2006,00:00,1.08620,1.09200,1.08370,1.08770
1/9/2006,00:00,1.08750,1.09280,1.08730,1.09090
1/10/2006,00:00,1.09000,1.09160,1.08370,1.08630
1/11/2006,00:00,1.08710,1.08720,1.07930,1.08110
1/12/2006,00:00,1.08130,1.08510,1.07860,1.08290
1/13/2006,00:00,1.08300,1.08440,1.07710,1.08210
1/16/2006,00:00,1.08250,1.08370,1.07840,1.08100
1/17/2006,00:00,1.08020,1.08490,1.07860,1.08440
1/18/2006,00:00,1.08490,1.09100,1.08280,1.08910
1/19/2006,00:00,1.08900,1.09210,1.08520,1.08990
1/20/2006,00:00,1.08960,1.10280,1.08720,1.10020
1/23/2006,00:00,1.09980,1.10370,1.09590,1.10120
1/24/2006,00:00,1.10170,1.10410,1.09800,1.10080
1/25/2006,00:00,1.10060,1.10860,1.09990,1.10020
1/26/2006,00:00,1.10040,1.10340,1.09390,1.09470
1/27/2006,00:00,1.09510,1.10260,1.09460,1.09820
1/30/2006,00:00,1.09810,1.11090,1.09750,1.09990
1/31/2006,00:00,1.10050,1.10190,1.09700,1.09870
2/1/2006,00:00,1.09920,1.10560,1.09730,1.10120
2/2/2006,00:00,1.10140,1.10290,1.09710,1.10070
2/3/2006,00:00,1.10050,1.10130,1.09080,1.09160
2/6/2006,00:00,1.09140,1.09280,1.08720,1.08870
2/7/2006,00:00,1.09010,1.09440,1.08840,1.08910
2/8/2006,00:00,1.08890,1.09110,1.08600,1.09040
2/9/2006,00:00,1.09040,1.09600,1.08730,1.09540
2/10/2006,00:00,1.09570,1.09640,1.08930,1.09020
2/13/2006,00:00,1.09020,1.09120,1.08670,1.08850
2/14/2006,00:00,1.08660,1.09320,1.08350,1.09250
2/15/2006,00:00,1.09310,1.09810,1.09160,1.09560
2/16/2006,00:00,1.09550,1.09680,1.09280,1.09650
2/17/2006,00:00,1.09660,1.10450,1.09430,1.10310
2/20/2006,00:00,1.10310,1.11060,1.10230,1.10630
2/21/2006,00:00,1.10670,1.10920,1.10390,1.10550
2/22/2006,00:00,1.10560,1.11920,1.10410,1.11530
2/23/2006,00:00,1.11510,1.12290,1.11480,1.11830
2/24/2006,00:00,1.11840,1.12120,1.11540,1.11690
2/27/2006,00:00,1.11700,1.11910,1.11370,1.11550
2/28/2006,00:00,1.11460,1.12420,1.11460,1.11800
3/1/2006,00:00,1.11770,1.12280,1.11600,1.12150
3/2/2006,00:00,1.12170,1.12240,1.11740,1.12060
3/3/2006,00:00,1.12090,1.12230,1.11880,1.12030
3/6/2006,00:00,1.12010,1.12180,1.11650,1.11970
3/7/2006,00:00,1.11880,1.12940,1.11770,1.12660
3/8/2006,00:00,1.12660,1.13600,1.12550,1.13050
3/9/2006,00:00,1.13070,1.13230,1.12510,1.12590
3/10/2006,00:00,1.12570,1.13700,1.12510,1.13630
3/13/2006,00:00,1.13620,1.14470,1.13490,1.14130
3/14/2006,00:00,1.14160,1.15240,1.13740,1.15200
3/15/2006,00:00,1.15170,1.15890,1.14600,1.14770
3/16/2006,00:00,1.14790,1.15180,1.14130,1.14290
3/17/2006,00:00,1.14280,1.15580,1.14240,1.15250
3/20/2006,00:00,1.15270,1.15870,1.14510,1.14570
3/21/2006,00:00,1.14640,1.15670,1.14510,1.15290
3/22/2006,00:00,1.15320,1.15590,1.14820,1.15000
3/23/2006,00:00,1.14960,1.15890,1.14620,1.14870
3/24/2006,00:00,1.14850,1.15070,1.14180,1.14600
3/27/2006,00:00,1.14540,1.16620,1.14290,1.16510
3/28/2006,00:00,1.16510,1.16640,1.15940,1.16310
3/29/2006,00:00,1.16380,1.17360,1.16140,1.16770
3/30/2006,00:00,1.16700,1.17200,1.16550,1.16740
3/31/2006,00:00,1.16720,1.17200,1.16400,1.16500
4/3/2006,00:00,1.16540,1.17100,1.16060,1.16380
4/4/2006,00:00,1.16590,1.17470,1.16010,1.17470
4/5/2006,00:00,1.17510,1.18940,1.17340,1.18340
4/6/2006,00:00,1.18290,1.18530,1.17890,1.18180
4/7/2006,00:00,1.18140,1.19420,1.18090,1.19160
4/10/2006,00:00,1.19190,1.19520,1.18870,1.19400
4/11/2006,00:00,1.19390,1.20070,1.19020,1.19550
4/12/2006,00:00,1.19530,1.20190,1.19500,1.19980
4/13/2006,00:00,1.19980,1.20030,1.18630,1.18830
4/14/2006,00:00,1.18890,1.18890,1.16730,1.17580
4/17/2006,00:00,1.17600,1.18100,1.17460,1.17800
4/18/2006,00:00,1.17950,1.18470,1.17680,1.18220
4/19/2006,00:00,1.18200,1.18380,1.17400,1.17820
4/20/2006,00:00,1.17810,1.17950,1.16970,1.17730
4/21/2006,00:00,1.17750,1.17990,1.17240,1.17760
4/24/2006,00:00,1.17730,1.18030,1.16970,1.17520
4/25/2006,00:00,1.17880,1.18760,1.17260,1.18640
4/26/2006,00:00,1.18590,1.19570,1.18150,1.19450
4/27/2006,00:00,1.19420,1.19450,1.18220,1.18960
4/28/2006,00:00,1.19010,1.19730,1.18910,1.19530
5/1/2006,00:00,1.19490,1.19670,1.18930,1.19000
5/2/2006,00:00,1.19020,1.19510,1.18820,1.19350
5/3/2006,00:00,1.19330,1.19460,1.18810,1.19050
5/4/2006,00:00,1.19030,1.20550,1.18710,1.19990
5/5/2006,00:00,1.20000,1.20430,1.19930,1.20380
5/8/2006,00:00,1.20360,1.20760,1.19740,1.20410
5/9/2006,00:00,1.20460,1.21820,1.20060,1.21480
5/10/2006,00:00,1.21440,1.23170,1.21290,1.22740
5/11/2006,00:00,1.22750,1.24280,1.22420,1.23750
5/12/2006,00:00,1.23710,1.24170,1.22220,1.23060
5/15/2006,00:00,1.23100,1.24040,1.22350,1.23120
5/16/2006,00:00,1.22810,1.23700,1.22440,1.22700
5/17/2006,00:00,1.22790,1.23110,1.22210,1.22330
5/18/2006,00:00,1.22350,1.23110,1.21990,1.22070
5/19/2006,00:00,1.22100,1.23110,1.21600,1.22710
5/22/2006,00:00,1.22670,1.23010,1.21690,1.22290
5/23/2006,00:00,1.22090,1.22480,1.21010,1.21130
5/24/2006,00:00,1.21130,1.21350,1.20120,1.20320
5/25/2006,00:00,1.20450,1.20890,1.18470,1.18900
5/26/2006,00:00,1.18940,1.19210,1.18010,1.18720
5/29/2006,00:00,1.18730,1.19910,1.18640,1.19440
5/30/2006,00:00,1.19470,1.19910,1.19150,1.19580
5/31/2006,00:00,1.19540,1.19760,1.18900,1.19050
6/1/2006,00:00,1.19080,1.19340,1.17960,1.18600
6/2/2006,00:00,1.18600,1.18770,1.18060,1.18770
6/5/2006,00:00,1.18760,1.19740,1.18590,1.19300
6/6/2006,00:00,1.19110,1.19190,1.18220,1.18490
6/7/2006,00:00,1.18610,1.18690,1.17820,1.18070
6/8/2006,00:00,1.18050,1.18860,1.17740,1.18310
6/9/2006,00:00,1.18180,1.18960,1.17710,1.18580
6/12/2006,00:00,1.18510,1.18830,1.17990,1.18050
6/13/2006,00:00,1.17970,1.18740,1.17970,1.18630
6/14/2006,00:00,1.18580,1.19470,1.18330,1.18850
6/15/2006,00:00,1.18830,1.19100,1.18090,1.18460
6/16/2006,00:00,1.18440,1.19320,1.18260,1.19240
6/19/2006,00:00,1.19200,1.19890,1.18920,1.19590
6/20/2006,00:00,1.19560,1.19820,1.19390,1.19460
6/21/2006,00:00,1.19430,1.19670,1.18710,1.19060
